season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2020,Italian Grand Prix,Monza,permanent,Italy,Robert Kubica,88,Alfa Romeo,17,13,0,0,0,53,7083.68784175821,39.203485039506745,0,2.539,1,12,0,57,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,George Russell,63,Williams,18,20,0,0,1,17,,,0,2.849,0,0,114,83,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Lance Stroll,18,Aston Martin,19,18,0,0,1,26,,,0,3.511,0,0,0,47,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Kimi Raikkonen,7,Alfa Romeo,20,16,0,0,0,53,7098.364843894637,53.88048717593288,0,3.963,21,103,0,57,dry,40,hard
2020,Italian Grand Prix,Monza,permanent,Italy,Nicholas Latifi,6,Williams,21,17,0,0,0,53,7124.043822433781,79.55946571507765,0,2.135,0,0,114,83,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Sergio Perez,11,Aston Martin,21,12,0,0,0,53,7075.762472065614,31.27811534691016,0,2.863,0,1,0,47,dry,40,hard
2020,Italian Grand Prix,Monza,permanent,Italy,Kevin Magnussen,20,Haas,21,21,0,0,1,10,,,0,1.943,0,0,0,47,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Romain Grosjean,8,Haas,21,15,0,0,0,53,7100.559779988126,56.07542326942233,0,4.636,0,0,0,47,dry,40,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Max Verstappen,1,Red Bull Racing,1,2,18,1,0,59,6112.7040004737655,3.0554680846292053,1,0.0,9,35,63,417,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Lewis Hamilton,44,Mercedes,2,1,25,1,0,59,6109.648532389137,0.0,0,0.15,84,151,100,739,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Valtteri Bottas,77,Mercedes,3,16,0,0,1,49,,,0,0.481,9,53,100,739,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Daniel Ricciardo,3,Alpine,4,5,10,0,0,59,6122.357078675953,12.708546286816233,1,0.355,7,31,0,181,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Charles Leclerc,16,Ferrari,8,3,15,1,0,59,6115.440291855415,5.791759466278304,0,1.097,2,8,238,545,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Carlos Sainz,55,McLaren,5,7,6,0,0,59,6134.711080881521,25.062548492384693,0,0.85,0,2,182,202,dry,41,hard
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Sebastian Vettel,5,Ferrari,9,4,12,0,0,59,6124.181531196663,14.532998807526816,1,0.713,53,122,238,545,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Sergio Perez,11,Aston Martin,6,19,0,0,1,29,,,0,0.897,0,1,0,47,dry,41,hard
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Alexander Albon,23,Red Bull Racing,10,6,8,0,0,59,6121.409472579222,11.760940190085236,0,2.119,0,2,63,417,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Pierre Gasly,10,AlphaTauri,11,8,4,0,0,59,6143.042215045872,33.3936826567351,0,1.203,1,3,1,63,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Esteban Ocon,31,Alpine,12,18,0,0,1,32,,,0,1.619,0,1,0,181,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,George Russell,63,Williams,13,15,0,0,0,59,6144.607304585271,34.95877219613422,0,1.337,0,0,114,83,dry,41,hard
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Lance Stroll,18,Aston Martin,14,10,1,0,0,59,6140.132112604407,30.483580215270518,0,1.459,0,0,0,47,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Lando Norris,4,McLaren,16,17,0,0,1,35,,,0,2.898,0,3,182,202,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Antonio Giovinazzi,99,Alfa Romeo,15,11,0,0,0,59,6158.833915742327,49.18538335319026,0,3.005,0,0,0,57,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Kimi Raikkonen,7,Alfa Romeo,17,9,2,0,0,59,6125.098766705957,15.45023431682065,0,3.55,21,103,0,57,dry,41,hard
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Daniil Kvyat,26,AlphaTauri,18,12,0,0,0,59,6133.255059876313,23.60652748717577,0,1.854,0,0,1,63,dry,41,hard
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Robert Kubica,88,Alfa Romeo,19,21,0,0,1,11,,,0,1.567,1,12,0,57,dry,41,medium
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Romain Grosjean,8,Haas,21,20,0,0,1,19,,,0,4.224,0,0,0,47,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Nicholas Latifi,6,Williams,20,13,0,0,0,59,6143.335939076749,33.68740668761228,0,2.951,0,0,114,83,dry,41,soft
2020,Tuscan Grand Prix,Mugello Circuit,permanent,Italy,Kevin Magnussen,20,Haas,21,14,0,0,0,59,6129.266105064583,19.6175726754467,0,3.552,0,0,0,47,dry,41,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Lewis Hamilton,44,Mercedes,1,2,18,1,0,53,6775.917189077063,1.9638363545964694,0,0.0,84,151,100,739,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Valtteri Bottas,77,Mercedes,2,1,25,1,0,53,6773.953352722467,0.0,0,0.085,9,53,100,739,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Charles Leclerc,16,Ferrari,3,4,12,0,0,53,6782.6393145140755,8.685961791609287,0,0.247,2,8,238,545,dry,36,soft
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Sebastian Vettel,5,Ferrari,6,5,10,0,0,53,6780.314719419759,6.361366697292818,0,1.213,53,122,238,545,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Max Verstappen,1,Red Bull Racing,5,3,15,1,0,53,6783.714107850539,9.760755128072539,0,0.449,9,35,63,417,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Lando Norris,4,McLaren,7,9,2,0,0,53,6798.259680004188,24.306327281721483,0,0.427,0,3,182,202,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Alexander Albon,23,Red Bull Racing,8,8,4,0,0,53,6789.746288193952,15.79293547148519,0,1.217,0,2,63,417,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Esteban Ocon,31,Alpine,9,10,1,0,0,53,6792.242135596019,18.288782873552417,0,0.498,0,1,0,181,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Daniil Kvyat,26,AlphaTauri,12,6,8,0,0,53,6789.4998601384295,15.546507415963102,0,0.678,0,0,1,63,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Pierre Gasly,10,AlphaTauri,13,13,0,0,0,53,6794.380136284314,20.426783561847397,0,2.268,1,3,1,63,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Daniel Ricciardo,3,Alpine,10,7,6,0,0,53,6787.976134911001,14.022782188534437,0,0.706,7,31,0,181,dry,36,soft
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Sergio Perez,11,Aston Martin,11,11,0,0,0,53,6799.567982887333,25.614630164865844,0,0.702,0,1,0,47,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Kimi Raikkonen,7,Alfa Romeo,14,18,0,0,0,53,6803.159714711205,29.20636198873873,0,1.974,21,103,0,57,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Carlos Sainz,55,McLaren,15,12,0,0,0,53,6821.791208098449,47.83785537598172,0,2.423,0,2,182,202,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Nicholas Latifi,6,Williams,16,19,0,0,0,53,6840.25879040884,66.30543768637322,0,2.331,0,0,114,83,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,George Russell,63,Williams,17,15,0,0,0,53,6801.358161182737,27.404808460269773,0,3.637,0,0,114,83,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Lance Stroll,18,Aston Martin,18,16,0,0,0,53,6806.671034593057,32.71768187059016,0,2.1,0,0,0,47,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Antonio Giovinazzi,99,Alfa Romeo,19,17,0,0,0,53,6844.295474874211,70.34212215174496,0,3.541,0,0,0,57,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Kevin Magnussen,20,Haas,20,21,0,0,0,53,6804.725541232472,30.772188510005307,0,2.531,0,0,0,47,dry,36,medium
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Robert Kubica,88,Alfa Romeo,21,14,0,0,0,53,6794.326601317915,20.373248595449077,0,2.039,1,12,0,57,dry,36,hard
2020,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Romain Grosjean,8,Haas,21,20,0,0,0,53,6811.571148153445,37.61779543097844,0,3.141,0,0,0,47,dry,36,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Lewis Hamilton,44,Mercedes,4,21,0,0,1,14,,,0,0.563,84,151,100,739,dry,40,hard
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Valtteri Bottas,77,Mercedes,2,19,0,0,1,36,,,0,0.165,9,53,100,739,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,60,6156.052782861639,0.0,0,0.0,9,35,63,417,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Sebastian Vettel,5,Ferrari,5,3,15,1,0,60,6160.77953491329,4.726752051651361,0,0.993,53,122,238,545,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Alexander Albon,23,Red Bull Racing,3,2,18,1,0,60,6158.958012967153,2.9052301055145087,0,0.182,0,2,63,417,dry,40,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Charles Leclerc,16,Ferrari,8,4,12,0,0,60,6168.25003146995,12.197248608311586,0,0.613,2,8,238,545,dry,40,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Sergio Perez,11,Aston Martin,7,7,6,0,0,60,6181.512410335832,25.459627474193343,0,0.965,0,1,0,47,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Robert Kubica,88,Alfa Romeo,9,5,10,0,0,60,6172.706653502032,16.653870640393315,1,1.593,1,12,0,57,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Esteban Ocon,31,Alpine,11,20,0,0,1,22,,,0,2.416,0,1,0,181,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Antonio Giovinazzi,99,Alfa Romeo,12,14,0,0,0,60,6206.419019301547,50.36623643990895,0,2.214,0,0,0,57,dry,40,hard
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Carlos Sainz,55,McLaren,13,16,0,0,0,60,6203.244533201982,47.191750340343745,0,1.805,0,2,182,202,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Lando Norris,4,McLaren,14,9,2,0,0,60,6178.843307586965,22.79052472532613,0,2.323,0,3,182,202,dry,40,hard
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Daniel Ricciardo,3,Alpine,15,6,8,0,0,60,6167.353942071235,11.301159209596186,0,1.086,7,31,0,181,dry,40,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,George Russell,63,Williams,16,15,0,0,0,60,6177.14489715436,21.09211429272062,0,1.285,0,0,114,83,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Daniil Kvyat,26,AlphaTauri,17,11,0,0,0,60,6176.893761986559,20.84097912492048,0,1.38,0,0,1,63,dry,40,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Pierre Gasly,10,AlphaTauri,18,8,4,0,0,60,6176.40979741646,20.357014554820623,0,3.822,1,3,1,63,dry,40,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Kimi Raikkonen,7,Alfa Romeo,19,10,1,0,0,60,6192.340032978425,36.28725011678702,0,1.275,21,103,0,57,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Lance Stroll,18,Aston Martin,20,12,0,0,0,60,6199.616105339318,43.56332247767905,0,1.151,0,0,0,47,dry,40,medium
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Romain Grosjean,8,Haas,21,18,0,0,0,60,6217.215236318583,61.16245345694456,0,3.409,0,0,0,47,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Kevin Magnussen,20,Haas,21,17,0,0,0,60,6198.090831098473,42.038048236834385,0,3.546,0,0,0,47,dry,40,soft
2020,Eifel Grand Prix,Nurburgring,permanent,Germany,Nicholas Latifi,6,Williams,21,13,0,0,0,60,6203.260240091417,47.207457229778235,0,3.984,0,0,114,83,dry,40,hard
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Lewis Hamilton,44,Mercedes,4,1,25,1,0,66,5993.414232755252,0.0,0,0.477,84,151,100,739,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Alexander Albon,23,Red Bull Racing,3,4,12,0,0,66,6005.832363398571,12.41813064331972,1,0.151,0,2,63,417,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Valtteri Bottas,77,Mercedes,5,2,18,1,0,66,5995.479902094752,2.06566933950055,0,0.957,9,53,100,739,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Pierre Gasly,10,AlphaTauri,6,9,2,0,0,66,6026.434658951233,33.02042619598172,0,0.808,1,3,1,63,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Charles Leclerc,16,Ferrari,8,5,10,0,0,66,6000.732359497011,7.31812674175977,0,0.745,2,8,238,545,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Sebastian Vettel,5,Ferrari,7,20,0,0,1,52,,,0,1.258,53,122,238,545,dry,31,hard
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Max Verstappen,1,Red Bull Racing,9,3,15,1,0,66,6001.011693488322,7.597460733070058,0,1.009,9,35,63,417,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Esteban Ocon,31,Alpine,10,10,1,0,0,66,6037.295247353128,43.88101459787556,0,0.817,0,1,0,181,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Daniel Ricciardo,3,Alpine,12,11,0,0,0,66,6018.464061288212,25.04982853296014,0,2.294,7,31,0,181,dry,31,hard
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Lando Norris,4,McLaren,11,7,6,0,0,66,6015.740463523808,22.32623076855638,0,2.096,0,3,182,202,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Kimi Raikkonen,7,Alfa Romeo,13,13,0,0,0,66,6049.848015628348,56.43378287309581,0,1.879,21,103,0,57,dry,31,soft
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Sergio Perez,11,Aston Martin,14,12,0,0,0,66,6036.706348804751,43.292116049498894,0,2.712,0,1,0,47,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Carlos Sainz,55,McLaren,15,8,4,0,0,66,6024.915124551721,31.50089179646945,0,3.237,0,2,182,202,dry,31,soft
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Lance Stroll,18,Aston Martin,16,6,8,0,0,66,6018.125858527768,24.711625772516385,0,1.172,0,0,0,47,dry,31,soft
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Antonio Giovinazzi,99,Alfa Romeo,17,21,0,0,1,26,,,0,1.39,0,0,0,57,dry,31,soft
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Daniil Kvyat,26,AlphaTauri,18,16,0,0,0,66,6054.377582577045,60.96334982179373,0,3.639,0,0,1,63,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Romain Grosjean,8,Haas,19,15,0,0,0,66,6053.545303102007,60.13107034675482,0,4.384,0,0,0,47,dry,31,hard
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Robert Kubica,88,Alfa Romeo,21,14,0,0,0,66,6018.267034216501,24.852801461249296,0,3.959,1,12,0,57,dry,31,medium
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Nicholas Latifi,6,Williams,20,19,0,0,0,66,6082.684440088213,89.27020733296084,0,2.794,0,0,114,83,dry,31,soft
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,George Russell,63,Williams,21,17,0,0,0,66,6058.024623444786,64.61039068953389,0,2.292,0,0,114,83,dry,31,hard
2020,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Kevin Magnussen,20,Haas,21,18,0,0,0,66,6077.211288997596,83.79705624234406,0,3.625,0,0,0,47,dry,31,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Max Verstappen,1,Red Bull Racing,1,3,15,1,0,63,5871.361661561082,7.249627051031278,0,0.0,9,35,63,417,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Valtteri Bottas,77,Mercedes,3,1,25,1,0,63,5864.112034510051,0.0,0,0.142,9,53,100,739,dry,30,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Lewis Hamilton,44,Mercedes,2,18,0,0,1,44,,,0,0.148,84,151,100,739,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Alexander Albon,23,Red Bull Racing,4,4,12,0,0,63,5871.370128757337,7.258094247285843,0,0.434,0,2,63,417,dry,30,hard
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Charles Leclerc,16,Ferrari,5,2,18,1,0,63,5866.553390820443,2.4413563103926488,0,0.913,2,8,238,545,dry,30,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Sebastian Vettel,5,Ferrari,6,21,0,0,1,11,,,0,0.29,53,122,238,545,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Lando Norris,4,McLaren,7,8,4,0,0,63,5875.730428774859,11.618394264808401,0,0.468,0,3,182,202,dry,30,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Daniil Kvyat,26,AlphaTauri,10,5,10,0,0,63,5883.7134921826655,19.60145767261471,0,1.318,0,0,1,63,dry,30,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Daniel Ricciardo,3,Alpine,11,7,6,0,0,63,5885.938416002642,21.826381492591132,0,1.061,7,31,0,181,dry,30,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Carlos Sainz,55,McLaren,12,19,0,0,1,21,,,0,1.686,0,2,182,202,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Antonio Giovinazzi,99,Alfa Romeo,13,12,0,0,0,63,5913.496270419595,49.384235909544415,0,0.719,0,0,0,57,dry,30,hard
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Pierre Gasly,10,AlphaTauri,14,11,0,0,0,63,5908.649395951461,44.53736144141034,0,1.391,1,3,1,63,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Sergio Perez,11,Aston Martin,15,9,2,0,0,63,5888.391112189099,24.279077679048193,0,1.312,0,1,0,47,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Esteban Ocon,31,Alpine,17,6,8,0,0,63,5872.3888205230405,8.276786012989954,0,1.689,0,1,0,181,dry,30,hard
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Kimi Raikkonen,7,Alfa Romeo,16,13,0,0,0,63,5894.063651184092,29.951616674041695,0,3.205,21,103,0,57,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Robert Kubica,88,Alfa Romeo,18,10,1,0,0,63,5905.327708846928,41.21567433687654,0,2.804,1,12,0,57,dry,30,soft
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,George Russell,63,Williams,19,20,0,0,1,13,,,0,3.332,0,0,114,83,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Romain Grosjean,8,Haas,20,14,0,0,0,63,5928.785200684509,64.6731661744577,0,1.45,0,0,0,47,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Nicholas Latifi,6,Williams,21,16,0,0,0,63,5907.327278478927,43.215243968876436,0,2.687,0,0,114,83,dry,30,medium
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Lance Stroll,18,Aston Martin,21,15,0,0,0,63,5929.584973635322,65.47293912527118,0,3.856,0,0,0,47,dry,30,hard
2020,Imola Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Kevin Magnussen,20,Haas,21,17,0,0,0,63,5905.436906710366,41.324872200315795,0,4.295,0,0,0,47,dry,30,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Lewis Hamilton,44,Mercedes,1,2,18,1,0,58,7189.817235026797,4.581101667521245,0,0.0,84,151,100,739,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Max Verstappen,1,Red Bull Racing,2,3,15,1,0,58,7189.645318114032,4.409184754757033,0,0.058,9,35,63,417,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Alexander Albon,23,Red Bull Racing,6,18,0,0,1,51,,,0,0.793,0,2,63,417,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Charles Leclerc,16,Ferrari,4,20,0,0,1,15,,,0,0.229,2,8,238,545,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Sebastian Vettel,5,Ferrari,5,4,12,0,0,58,7199.285406774116,14.049273414841043,0,0.627,53,122,238,545,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Valtteri Bottas,77,Mercedes,7,1,25,1,0,58,7185.236133359275,0.0,0,0.45,9,53,100,739,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Daniel Ricciardo,3,Alpine,8,6,8,0,0,58,7197.562065803674,12.325932444398745,0,1.578,7,31,0,181,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Esteban Ocon,31,Alpine,9,5,10,0,0,58,7193.319276930947,8.083143571671618,0,1.97,0,1,0,181,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Lando Norris,4,McLaren,10,19,0,0,1,31,,,0,2.004,0,3,182,202,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Kimi Raikkonen,7,Alfa Romeo,12,21,0,0,1,10,,,0,1.215,21,103,0,57,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Antonio Giovinazzi,99,Alfa Romeo,11,9,2,0,0,58,7211.864569430628,26.628436071353004,0,1.625,0,0,0,57,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Lance Stroll,18,Aston Martin,13,11,0,0,0,58,7221.437568969142,36.201435609866984,0,2.805,0,0,0,47,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Carlos Sainz,55,McLaren,14,8,4,0,0,58,7213.516186708164,28.28005334888875,0,2.976,0,2,182,202,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Robert Kubica,88,Alfa Romeo,15,13,0,0,0,58,7221.861278487315,36.625145128039975,0,2.386,1,12,0,57,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Sergio Perez,11,Aston Martin,18,14,0,0,0,58,7241.435948435121,56.1998150758456,0,2.47,0,1,0,47,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Daniil Kvyat,26,AlphaTauri,16,7,6,0,0,58,7195.485036305488,10.248902946212898,0,0.76,0,0,1,63,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Pierre Gasly,10,AlphaTauri,17,10,1,0,0,58,7208.136833098674,22.900699739399116,0,1.569,1,3,1,63,mixed,29,medium
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Kevin Magnussen,20,Haas,19,16,0,0,0,58,7221.178630527285,35.9424971680101,0,1.011,0,0,0,47,mixed,29,hard
2020,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Romain Grosjean,8,Haas,20,15,0,0,0,58,7217.052662293461,31.81652893418631,0,3.739,0,0,0,47,mixed,29,hard
